sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
39,-4474.261720328261,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,39,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8600579574972944,0.041505398008041317,1.9110201019962372,0.03634375998399192,1.9385357316143124,0.03258479011711965,1.963418851507636,0.028892590448107307,1.9854469539093977,0.027597953953653404,2.0044935613039208,0.028611302353869612,2.026325721228045,0.0306382454623441,2.048301342455562,0.03176020710064799,2.0739074390378027,0.03273071039895538,2.1062635232713025,0.040973543650176684,2.1449196549288745,0.052358242617276986,2.213353959106204,0.07577068338582144,True,test
40,-4474.283783444409,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,40,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8635132306054891,0.04057228952606717,1.9122534096823496,0.03469009310466845,1.9402814849948808,0.03243881897169355,1.9644204354127681,0.028072341847422022,1.9875496333470952,0.026270640704571774,2.0055213183494174,0.027460002732605817,2.0254885567832117,0.029941264222794233,2.0472654874377505,0.030263048930745443,2.0709058462894014,0.03169132885387129,2.1027195282652826,0.039633462942464566,2.141860397972867,0.051743787786211935,2.212044540860017,0.0735931226639903,True,test
41,-4474.297740163235,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,41,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.865942361810381,0.04132731303037603,1.9125096492610494,0.0331761890029941,1.9407716117474318,0.03116014328392124,1.9650933411856002,0.028768968770732196,1.9881643634852764,0.025504957459535346,2.0082914824769187,0.02639658289486948,2.0264798022757002,0.028354873249860118,2.046311955544958,0.028119866938215096,2.068161027242187,0.03168218931846038,2.0991319149844987,0.03825872458746599,2.1400339912529516,0.05196187603841908,2.2114352525699212,0.07136772738004958,True,test
42,-4474.302305675763,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,42,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8664721899341887,0.042918309835472186,1.9119011336766136,0.0321652811878648,1.9409569837728795,0.029648078505611047,1.9652011854180849,0.02851189521679808,1.9891081453751154,0.02677363228215738,2.008915196874537,0.025469390821825783,2.0271215745788975,0.02689878905502208,2.0471672693063803,0.02618708251278989,2.0668077131989246,0.031168064354601167,2.096620284051674,0.0367713618582885,2.1401186204763913,0.05155392925084376,2.211289242282448,0.06987212194426966,True,train
43,-4474.29715617075,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,43,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8656359617599514,0.04470520698337464,1.9093164872394666,0.03160780068349285,1.9422122454185753,0.02933901677670948,1.9650322475187054,0.02851698642766305,1.9885024013030053,0.026922550919700625,2.007114194758778,0.027002166833879748,2.028944559988119,0.025324535030607512,2.048096022136626,0.026570845975976302,2.067471772502813,0.029842841787117883,2.0970130916679,0.034853854059652606,2.141282602092171,0.050772892579057434,2.2111221844757254,0.06957609645576342,True,train
44,-4474.283748906145,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,44,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8629827267205383,0.04603114001121376,1.9075837682899772,0.03271117911353485,1.941412866750829,0.02850254627114897,1.965319401301699,0.02976916436422863,1.986775010951683,0.02834570601123965,2.0068640200487464,0.027877634629023686,2.028606058614419,0.024892814611001072,2.048695524755132,0.02799994768347719,2.070590786259807,0.02855046027725282,2.0993391590085793,0.0354901534877105,2.14229144118947,0.04942275746093862,2.2120380431214084,0.06953632447884958,True,test
45,-4474.263506556982,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,45,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8594642837271764,0.0481025642416727,1.905216500567529,0.03315432432795752,1.9386515798893322,0.02822367570889134,1.9647655708244556,0.028620711959262062,1.9851328818342242,0.028075211578920223,2.0068575668878004,0.027761780088377184,2.0282998534164056,0.0262496772895757,2.0512956264114033,0.029013459446737697,2.073538215672791,0.02855336206766219,2.1016584336080366,0.035785555877643614,2.1451421588759922,0.04858096170039671,2.213794752831157,0.06885628500672727,True,train
46,-4474.238652263739,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,46,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8555853103474997,0.05026958232456417,1.902321778595607,0.03311997358997204,1.9350421380461085,0.02902410463563047,1.963242711976411,0.027905468161368976,1.9853806095182014,0.027050943533878213,2.0064999166045974,0.027355259925455813,2.0278285813315815,0.026971967412614633,2.053119081196048,0.02956558062800982,2.0767788097938737,0.02967547885765182,2.1045393279926388,0.036232970561607,2.148602731369059,0.04761411860119316,2.2162356783170316,0.0674419219809541,True,train
47,-4474.211311665093,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,47,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8511302215065135,0.0517313076178878,1.8991206550927915,0.03345116755399612,1.9326577256018334,0.029195335183593997,1.9611346990886347,0.028633957167141066,1.9856665950490004,0.026446126264075852,2.0064138855212628,0.02576894388694073,2.0284789913514096,0.027907555102330155,2.0533107294334463,0.030445650131029983,2.0792244539711895,0.030809260258904556,2.1082344583504886,0.03750719156303817,2.152671310480777,0.04684259486042707,2.218622137083964,0.06651516412053723,True,train
48,-4474.183915431917,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,48,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8463092098222573,0.05168124835195157,1.8960905419832705,0.03474819891380744,1.9314206230795856,0.029549265856589794,1.9592202982536668,0.02993145147716106,1.9851541468366878,0.025484478297769602,2.0062320903885187,0.025379665659332286,2.028967198712493,0.02816933197940941,2.0543476122711324,0.030485970816644562,2.081673231124135,0.03375551858046152,2.111417181438058,0.03833548500606568,2.1560722553402716,0.04732991829798323,2.221339864021749,0.06555987747688208,True,train
49,-4474.157514423296,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,49,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8417965216046528,0.0509476468048883,1.893834901831815,0.036747171135418304,1.929713363274486,0.03082922124655135,1.9582268251560606,0.02924399966316962,1.9840197204130012,0.026287064658743482,2.005743930298978,0.02558184380429709,2.0301583453579495,0.02704219906700165,2.0547747441255666,0.03194193589277931,2.0846155486732476,0.03594874137388801,2.114287617018892,0.039744166377211065,2.158084202567782,0.04841050240272742,2.2245629867440515,0.06448048865735966,True,test
50,-4474.135041793859,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,50,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.838691553376547,0.050533577244099466,1.8919261280423325,0.03896963702440164,1.928976185573351,0.0320911090962215,1.9572227935747182,0.029246660340770027,1.9822179359724554,0.028480615882781685,2.0056733928068136,0.026255354885443064,2.0304368707943183,0.027475051821306825,2.056301344509638,0.03241824696312537,2.085756293107603,0.03711329795144259,2.116762016404065,0.04213983564405789,2.1598067647372434,0.04958133713900218,2.2274307312818333,0.06323194493976791,True,train
51,-4474.117329218163,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,51,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8366408435440738,0.0503709390085871,1.89143571434,0.04059434181413726,1.9275382393863456,0.03322088330180731,1.95570462936348,0.03096922866906581,1.9823581444380471,0.029722505144589843,2.0050961047474054,0.026627179467039127,2.0302792644159795,0.02869877704139037,2.0570495703989735,0.033522803948609396,2.0863089183907833,0.0379505159244444,2.1184321221455544,0.04354404267860902,2.162042682933624,0.050141808440007464,2.229438398211142,0.06264089829922825,True,train
52,-4474.106117617973,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,52,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8361695164580385,0.050429967855139916,1.8914200500478064,0.04159795477329944,1.9262598601043828,0.035461033465681226,1.9542776587991588,0.03216673740236737,1.9828356269341896,0.03049303929932512,2.004665810239344,0.02759835867628405,2.0297074928824568,0.03015682969040731,2.0572818970167983,0.033965898258274195,2.0865367149728846,0.03894118651786303,2.1202263599011033,0.043583945996389206,2.163405168653237,0.05181154416540654,2.2303000189681677,0.06267838779597805,True,train
53,-4474.101687458706,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,53,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8370235588086192,0.05113978654132069,1.8914397607257571,0.04129905585239702,1.9249384566475056,0.0373269764476538,1.9546230451400768,0.03285139312522875,1.9823234317351401,0.031068045517333425,2.0047812081323335,0.028850687643249478,2.029398293631873,0.03117078178792172,2.0567499509076663,0.03471357595297214,2.086993910797382,0.03952444043822101,2.1212441992342974,0.043725739158407,2.163998816858607,0.05374063849546374,2.2299288680811546,0.0633029235040685,True,test
54,-4474.104376113715,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,54,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8385255153938327,0.05171424734835485,1.8919547484627661,0.041155965054404366,1.9250603668333532,0.03759581543696107,1.9553991630663035,0.03363685768077385,1.9803208574100126,0.031535253996105704,2.004737280715106,0.02936106805727839,2.0294029439811134,0.03125985871224658,2.056733206417433,0.035034228736398845,2.0868949054828176,0.03874785689667728,2.1219811350640305,0.043530940007952025,2.16439848868308,0.055707196361126796,2.2279612898098264,0.06493249375455791,True,train
55,-4474.113562608544,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,55,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8401863114240538,0.05143691253073491,1.8930625936997425,0.041141206018535326,1.9266453142236983,0.036890985122020145,1.9551631105823357,0.03369222944073182,1.978708159655077,0.0316559687682218,2.004688796338841,0.029643536118396128,2.0301776111057004,0.03131465901134478,2.0571980857333965,0.03441113746648649,2.0865370145133517,0.03713645703228744,2.120468536607077,0.04443165445661581,2.1644344453929936,0.056532187319154804,2.2255893080872395,0.06596900505841038,True,train
56,-4474.1282995383945,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,56,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8430926324679506,0.051511440910259755,1.8938237622774792,0.04108892857145936,1.9278617967571339,0.03563505951136588,1.954555648363031,0.033100660548296267,1.9787538710273784,0.031263687743518086,2.0050691693788427,0.02979233655386579,2.031534241538768,0.031635912245062806,2.057423534220832,0.031786036559319025,2.0857641460859724,0.03602861427894371,2.1181794086399233,0.04543723515269785,2.1626703733624497,0.05666027038001846,2.2232407203235285,0.0669409423283073,True,train
57,-4474.146609433776,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,57,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8462215704668044,0.05118327729876379,1.895328974620425,0.03941869610302319,1.928180372182842,0.035953761552445236,1.9556033467477292,0.03273317346567163,1.979966451980383,0.03157012434142728,2.0053782431539102,0.03013305106546129,2.032320022191902,0.03173417639270653,2.0569938334426654,0.0299587384101407,2.084855099361777,0.036207249910172,2.114989687109494,0.04468161247270643,2.1595893396420087,0.05582622991630305,2.2213678194492186,0.06753153250276149,True,test
58,-4474.1666947987505,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,58,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8496280678913934,0.050420440353938396,1.8966685309451758,0.03848605900759987,1.9287485906941835,0.035080705230844576,1.9575215620893431,0.033005369956556334,1.9815706678939522,0.03180368705379685,2.005968162863537,0.030940921693725993,2.033082044611421,0.03135070210081984,2.0556372419517195,0.030600719998813204,2.08238074582073,0.0357818155405413,2.113684229870818,0.04263021094134881,2.1552856614823104,0.054686382580815734,2.2192762143171025,0.06831758693888769,True,train
59,-4474.186299579825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,59,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8526071055135982,0.04954298161222648,1.8986344690809265,0.03828723761075409,1.9300549625143082,0.034075284595636135,1.9594531085695384,0.03366665211450651,1.9822561053302232,0.03117304237362667,2.0072802320849035,0.030036905699258463,2.032592198792898,0.032389308800236855,2.0548074504600824,0.031514610412958256,2.08012898605487,0.03462901678573401,2.112798316666595,0.04144618634734842,2.1509017496739418,0.053160437953545955,2.216560537735354,0.06955544326860884,True,train
60,-4474.203892586989,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,60,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8551884988051697,0.0495754277915557,1.9000376386655948,0.03810385346776666,1.9328502934477316,0.03238816916678213,1.960700013943697,0.033558887960435546,1.9831193027898375,0.030783703102775388,2.007514173586819,0.030289675541500763,2.0319485507850708,0.03166926921966324,2.054554816649535,0.03158714523105143,2.078112233874469,0.03452215673126305,2.111411505128263,0.04052887301719874,2.1485263908481613,0.0517705969517497,2.212837681250926,0.07089996077502848,True,train
61,-4474.217778700772,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,61,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8566999351038525,0.05054606415501328,1.9021556625831169,0.03586276053683141,1.9353230789458271,0.030862596772814922,1.9605977194311033,0.033151230766371775,1.9832369902644569,0.030830958871577743,2.0081500815416016,0.02841461739499289,2.031930181215079,0.030716872826774613,2.0541028014298766,0.03191312839335166,2.0774500985462243,0.03429896398066993,2.1097373025779693,0.039274770160964305,2.146553574422076,0.051019781351645616,2.209789553496879,0.07131980648685636,True,train
62,-4474.2278336756835,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,62,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.857348319797526,0.050752592762664424,1.9050483644908753,0.03437323674699709,1.9356622388452922,0.03107453132936704,1.960844095880951,0.030994254448161184,1.9836407713109707,0.030408094595316203,2.0092095063190785,0.02852287062749382,2.031157992478095,0.029904922954187375,2.0544063461408086,0.031698769855922265,2.0780496847909946,0.034055514966061476,2.1067975761767137,0.03912277086528629,2.1454047738015367,0.04982816741425038,2.2073256630818303,0.0713094531227649,True,train
63,-4474.233588962485,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,63,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8572966203640577,0.05040398144852864,1.9070207589808215,0.033935034870472086,1.9370937536947497,0.03281260070752811,1.9608782535462135,0.029881519868494466,1.9842468816950651,0.03042901026015476,2.008876027450979,0.028957660934924113,2.0323914183873146,0.030585884428412626,2.053530564569376,0.031854424852310353,2.0780422636921863,0.03388336958028669,2.1051604221634035,0.039425906223593654,2.1453381380585554,0.04828236307746327,2.204481400243509,0.07164342949585491,True,train
