sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
61,-4474.217778700772,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,61,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8566999351038525,0.05054606415501328,1.9021556625831169,0.03586276053683141,1.9353230789458271,0.030862596772814922,1.9605977194311033,0.033151230766371775,1.9832369902644569,0.030830958871577743,2.0081500815416016,0.02841461739499289,2.031930181215079,0.030716872826774613,2.0541028014298766,0.03191312839335166,2.0774500985462243,0.03429896398066993,2.1097373025779693,0.039274770160964305,2.146553574422076,0.051019781351645616,2.209789553496879,0.07131980648685636,True,train
62,-4474.2278336756835,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,62,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.857348319797526,0.050752592762664424,1.9050483644908753,0.03437323674699709,1.9356622388452922,0.03107453132936704,1.960844095880951,0.030994254448161184,1.9836407713109707,0.030408094595316203,2.0092095063190785,0.02852287062749382,2.031157992478095,0.029904922954187375,2.0544063461408086,0.031698769855922265,2.0780496847909946,0.034055514966061476,2.1067975761767137,0.03912277086528629,2.1454047738015367,0.04982816741425038,2.2073256630818303,0.0713094531227649,True,train
63,-4474.233588962485,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,63,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8572966203640577,0.05040398144852864,1.9070207589808215,0.033935034870472086,1.9370937536947497,0.03281260070752811,1.9608782535462135,0.029881519868494466,1.9842468816950651,0.03042901026015476,2.008876027450979,0.028957660934924113,2.0323914183873146,0.030585884428412626,2.053530564569376,0.031854424852310353,2.0780422636921863,0.03388336958028669,2.1051604221634035,0.039425906223593654,2.1453381380585554,0.04828236307746327,2.204481400243509,0.07164342949585491,True,train
65,-4474.233512734464,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,65,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8558968782220409,0.04927982145249814,1.9073942856589605,0.03767255668449032,1.9384114043709069,0.03394015505825204,1.9622208458057266,0.030869388122871412,1.9874065700556938,0.03090340720322578,2.0078096338507336,0.030381671841327104,2.0307605689888923,0.02948984792123404,2.0538288287603317,0.033004489151527636,2.0774099672590682,0.03441008404293321,2.106912239777728,0.03834393702405846,2.146510437142357,0.049311912578002735,2.1997151190031397,0.07013351172988094,True,train
66,-4474.228126650898,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,66,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8542590357506632,0.04958823818217882,1.9060118859369535,0.03869327122725531,1.9387346123129794,0.03314648820981748,1.9636909214558242,0.03248306971397692,1.9874802249735826,0.03136286796324961,2.0079754283184945,0.030801975339239777,2.030051534135953,0.029974471048067036,2.0535349138005228,0.032040245577216395,2.078783556012228,0.03362565457658387,2.108697768544883,0.03885502065028183,2.146730580201779,0.05018110823351487,2.1988044380457614,0.06892314451868153,True,train
67,-4474.220165347662,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,67,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.851918642982463,0.05050790912596666,1.9053029748524182,0.039083259849924244,1.9381868154341235,0.03274635563514499,1.9640587459418004,0.033221014994375166,1.98809503659056,0.031188701014825234,2.007505955392709,0.030726171965530027,2.0308237780427305,0.030419314110091505,2.05417684440418,0.03278246983554929,2.0788343937542924,0.033376042756342796,2.109438968886772,0.03864870592347957,2.147812413362087,0.05067437690528246,2.19936452233425,0.0670291877644245,True,train
68,-4474.210717544871,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,68,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8493882239012687,0.051853986054711525,1.9046757896759527,0.039416058129457136,1.9380254001115325,0.03279321350238469,1.9623685214610882,0.03311363835057233,1.9880033494107354,0.029987718105754964,2.0086176761790826,0.031589872643643976,2.032431981673491,0.031046453622076677,2.054924639400966,0.032980280431247504,2.078670544698386,0.034595111131243014,2.109443602089666,0.03731210362376201,2.1491311700607136,0.05132099176077776,2.2008544639495513,0.06527607717505138,True,train
71,-4474.181324044856,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,71,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8442064923237802,0.059077848362699685,1.902049490916435,0.04163497677098352,1.9350682939121904,0.03425237086155004,1.96017037468508,0.032839950308688436,1.9864999267554648,0.03053724614910622,2.0112785610918413,0.029595363991421406,2.033096309188063,0.0314583620981907,2.059108915598972,0.034880595854349425,2.08010184877887,0.036792157801143414,2.1102104363238636,0.04015423297707527,2.1514746263057365,0.049616865416891316,2.207153442897454,0.06017349286385766,True,train
72,-4474.173574236804,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,72,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8426987606397751,0.0607546829546903,1.9007380319940503,0.04155826542844974,1.9343869982071122,0.03453858854652556,1.9606590994548476,0.033156681151817934,1.9860492675185668,0.03094601297861303,2.010334271882499,0.02882741114123453,2.0325319077035573,0.03198495777437134,2.060643064388792,0.03524979494799423,2.0822348501011887,0.03713333133504238,2.111172631902334,0.03970535563237628,2.1516428625089885,0.04942377075479218,2.2087381459974047,0.059305781980745244,True,train
73,-4474.16737506108,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,73,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.840719267638304,0.06046536832236567,1.9000568004246101,0.04287963271281556,1.9333691146242071,0.035388182690135356,1.961050441724138,0.03139698245494038,1.985922124401431,0.03063665890670524,2.0100378335315807,0.0299282217559574,2.032102750863624,0.031356490237311505,2.0618091618051793,0.03500732030930338,2.0842304040508353,0.03779435468981228,2.112450427581554,0.03877265651086844,2.1515146556897533,0.04849238792017578,2.20996430917157,0.05984624293296893,True,train
74,-4474.163874521417,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,74,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8387044350271138,0.05969853617281313,1.8997635397109773,0.042980284751555624,1.9326203004263012,0.03603260353582803,1.9611784538449366,0.030632845744213003,1.9851443758463578,0.030165111583927394,2.010953931310241,0.02998871228357547,2.03256176410316,0.031267539403587584,2.061921877874563,0.0339029962076745,2.085496758355768,0.037870106616059836,2.1136213346840176,0.038125121380890845,2.1519940264206294,0.04687767028638373,2.2104960557337376,0.06087203789254556,True,train
75,-4474.162396160828,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,75,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8367435133738321,0.05794219692185049,1.899853357722053,0.04210136598542968,1.9307571504612548,0.036615902294565336,1.9624218922080905,0.030694489495204265,1.9857359382599356,0.030575113280827262,2.010769251527103,0.03091410666040545,2.032989190673577,0.030545778084732543,2.061253868070075,0.031397996135392396,2.0861308133973657,0.03677894490280102,2.1154048797438776,0.03739912002500295,2.1527614962377104,0.04577222169392896,2.210743396749952,0.06117776149979614,True,train
77,-4474.165843196104,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,77,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.836372047910709,0.05599328166410702,1.8986182951721915,0.0402410446185643,1.9299869683961441,0.03634400672029474,1.9620910715880062,0.03412363228515122,1.9864582760074563,0.030242479200800025,2.0098519464340465,0.0297277624042121,2.035708232597773,0.02898940205008043,2.0598729393716146,0.03135235304596624,2.086497209233533,0.033807714244886926,2.1153909721827207,0.03686259796139919,2.155671823939721,0.04338701355344912,2.2106044579598576,0.06015262297853585,True,train
78,-4474.170436195321,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,78,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8365756246381624,0.05415827662413209,1.8983480592528699,0.03927147384316162,1.9297093773797713,0.034999700414507326,1.9616286467445727,0.03455712689832848,1.9867609580131664,0.0292696691540207,2.010408986578004,0.02925817070195533,2.0353939138041452,0.029099871477421296,2.0598317717115027,0.031167863000748645,2.08646679958718,0.03377545370246853,2.1156307499712868,0.036885801679924106,2.1567277193049326,0.04083926797900934,2.2100019681007885,0.05974312830832024,True,train
79,-4474.176320663924,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,79,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8371013219934165,0.052093195462198275,1.8980095812883913,0.038118197652640344,1.9302952110789406,0.03443584224731969,1.961518790522329,0.03335958945610322,1.9856862192102371,0.029601555805638183,2.011980200995419,0.028161206406146586,2.034555000841729,0.029729015168066912,2.057991063357632,0.03162235074966208,2.0877371325058807,0.03380220494457608,2.1164743965773773,0.03528648068056607,2.1570441833147953,0.03871261733346382,2.2091328312486818,0.05948349227131625,True,train
80,-4474.183189553313,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,80,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8385588631880792,0.05055033744340789,1.8977986951117787,0.03809532751907585,1.9316108911533454,0.03451096311113947,1.9595754921042197,0.03129378864349847,1.9855149803344765,0.029565505885948123,2.013022277761525,0.02843551014707279,2.034348616315988,0.02998070319552118,2.056570317978644,0.03293171193383675,2.0884134479212904,0.034521379543962644,2.1175244525017045,0.03474740582491174,2.1557090160788754,0.037127139071840405,2.2086247643090684,0.05881743245293622,True,train
81,-4474.189759771167,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,81,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.840122979163183,0.049698141212368686,1.8976127987904516,0.0386666981573603,1.932091058275297,0.0334397884178495,1.9599161190716596,0.02961476261849317,1.9860395282180363,0.028891988382618937,2.0118279429846364,0.029523003213310407,2.033278712890841,0.029971439509244788,2.0570503614252207,0.03449962428473243,2.0879060547468224,0.0348804505486468,2.118256291279198,0.03381717220256399,2.1540711081776824,0.03667094811193762,2.2086024808089015,0.058140725252585006,True,train
82,-4474.195297819694,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,82,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.841634663122041,0.049928437515143,1.897733026748637,0.038341041934359325,1.9330900829210425,0.03357105836658473,1.960399666840036,0.029156262561712797,1.9862275109590724,0.02709561007718431,2.0097687484916804,0.030853220312177212,2.0324051762105597,0.030147355122684825,2.058679696909178,0.03523210022480624,2.0864795730343317,0.03592090953181524,2.117654747599804,0.033635695505736286,2.153291175243027,0.03630200336688971,2.2087342341819376,0.05797990590115705,True,train
83,-4474.198899186045,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,83,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8421183141661837,0.04987473565796829,1.8989704785792274,0.038653005739495074,1.9335974169801196,0.03386430224306721,1.9606228166586983,0.028095301128314164,1.9866299323979073,0.025095986241687195,2.0089111644682127,0.03167327651688372,2.0318634605529247,0.03178796004756151,2.0587909512209097,0.03413121320501656,2.0850766394136557,0.03606498453169591,2.1169248984195463,0.03458916589364244,2.1524493854501743,0.03759414136804585,2.2093391401523714,0.058135716934818345,True,train
84,-4474.200712853623,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,84,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8421426310046571,0.05007917617978195,1.9009016054973673,0.0386236083902369,1.9341063512661694,0.03421857850098791,1.9601110538196735,0.028559073681674898,1.9876477214920234,0.025038806877729535,2.0093486350261416,0.03228584523096365,2.0312075613342246,0.03310089848696839,2.056785084972897,0.03359447362028775,2.0838493379809266,0.0346339018630642,2.1163961619095106,0.03687591640736001,2.1524141508604453,0.03902313717877138,2.2094790543576828,0.05990524542447041,True,train
85,-4474.200630228801,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,85,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8423548440308817,0.05105366024161128,1.9020397737709014,0.03966849049901503,1.9352739837130906,0.03321842815547412,1.959745614292265,0.029105816878368003,1.9874839645266977,0.027052804186942617,2.009680373678961,0.03313135962481789,2.0310448503311544,0.03131233415407453,2.0550143708744066,0.03250742642071412,2.082341467720515,0.0339860081035809,2.116051335200738,0.03803749536688324,2.1525511968455486,0.04165983186326785,2.2098131701130175,0.062181332606185476,True,train
86,-4474.1989766715305,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,86,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8424580646681328,0.05158323080188003,1.9020954208417336,0.040443244331190106,1.9357093621255346,0.03306870111831589,1.9608139667910467,0.028595234099638538,1.9873543565337677,0.02832802617470885,2.008886639056049,0.03206366722609184,2.031601898456949,0.030886094198836898,2.0542516766362136,0.03209201237463122,2.0809298292230123,0.0333207365154695,2.1158052820062068,0.03870095135617735,2.151714142963204,0.04547698389817594,2.210731222092191,0.0645758635135881,True,train
87,-4474.195902768134,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,87,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8432169175292232,0.05232780954562884,1.9013982185586769,0.04169277999773202,1.935847973489936,0.03402382386614802,1.9611528368996467,0.02792780929848999,1.9863755275293475,0.027780173855042556,2.0086014684192453,0.030111333511081383,2.0325037425913974,0.030767780833627703,2.054423407058474,0.03248798168960623,2.0805926525531935,0.03234277908140227,2.1143741095084136,0.038652318723842186,2.150467824113643,0.049413206282903695,2.2123402575425555,0.06714356643146595,True,train
88,-4474.192038637584,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,88,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8437144956832876,0.0528298244546559,1.9012180166500048,0.04190700286182697,1.935013409451884,0.03476903729650639,1.9609894185011227,0.02852347988600373,1.986394375548058,0.027295059409495302,2.008483389448137,0.029471386661757262,2.0325207419750617,0.030203797112055616,2.0550256817298145,0.031048502873449835,2.0800121075997313,0.03353382543676991,2.112408513806951,0.039385971437343376,2.1504943118041364,0.05131137226776305,2.2139765653014747,0.06957649377950058,True,train
89,-4474.187554231994,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,89,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8438369497640832,0.0518368624208456,1.901915240922226,0.04284716768077319,1.9334932785225445,0.03530935106318115,1.959398450649658,0.028803976649048563,1.9867793035071757,0.02760642198580701,2.011009508299253,0.030924180188432966,2.0323498700766027,0.028822453423711612,2.0539191361050047,0.03021796918747522,2.0791588068311944,0.03495461698141437,2.1114188651746564,0.04044308796918668,2.1500524379767203,0.05315928992103868,2.2159222127673583,0.07143944723879625,True,train
